Datetime,Open,High,Low,Close,Adj Close,Volume
2024-10-07 04:00:00-04:00,250.9,251.68,250.39,251.65,251.65,0
2024-10-07 04:05:00-04:00,251.65,252.1,251.44,251.48,251.48,0
2024-10-07 04:10:00-04:00,251.5,251.8,251.5,251.6,251.6,0
2024-10-07 04:15:00-04:00,251.55,251.6,251.16,251.41,251.41,0
2024-10-07 04:20:00-04:00,251.35,251.41,250.88,251.22,251.22,0
2024-10-07 04:25:00-04:00,251.22,251.43,251.05,251.39,251.39,0
2024-10-07 04:30:00-04:00,251.32,251.61,251.32,251.52,251.52,0
2024-10-07 04:35:00-04:00,251.52,251.54,251.18,251.19,251.19,0
2024-10-07 04:40:00-04:00,251.19,251.28,250.95,251.28,251.28,0
2024-10-07 04:45:00-04:00,251.29,251.32,250.83,250.83,250.83,0
2024-10-07 04:50:00-04:00,250.98,251.1,250.98,251.02,251.02,0
2024-10-07 04:55:00-04:00,251.09,251.15,250.8,250.8,250.8,0
2024-10-07 05:00:00-04:00,250.75,250.75,249.94,249.94,249.94,0
2024-10-07 05:05:00-04:00,249.95,250.06,249.5,249.5,249.5,0
2024-10-07 05:10:00-04:00,249.38,249.38,248.6,248.96,248.96,0
2024-10-07 05:15:00-04:00,249.09,249.95,249.0,249.59,249.59,0
2024-10-07 05:20:00-04:00,249.51,249.51,248.96,249.08,249.08,0
2024-10-07 05:25:00-04:00,249.05,249.05,248.37,248.46,248.46,0
2024-10-07 05:30:00-04:00,248.5,249.2,248.5,249.12,249.12,0
2024-10-07 05:35:00-04:00,249.12,249.6,249.05,249.39,249.39,0
2024-10-07 05:40:00-04:00,249.4,249.5,248.62,248.92,248.92,0
2024-10-07 05:45:00-04:00,248.95,249.26,248.7,248.75,248.75,0
2024-10-07 05:50:00-04:00,248.9,249.5,248.9,249.45,249.45,0
2024-10-07 05:55:00-04:00,249.4,249.5,249.12,249.48,249.48,0
2024-10-07 06:00:00-04:00,249.42,249.5,249.2,249.5,249.5,0
